voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
3307,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6595, 35.0774, 31.3756, 22.5717, 22.3351, -27.37, -36.8424]","[135.2403, 128.8138, 121.5788, 114.261, 114.1165, 153.1717, 174.7834]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[13.391388888888889, 21.31388888888889, 23.83222222222222, 20.3, 16.498333333333335, 16.003611111111113, 44.33972222222222]","[0.0, 41.65, 218.7, 53.73, 15.83, 243.34, 96.87]",2024/9/8 10:50,2024/10/11 0:18,32.56074074,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3308,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6543, 35.0774, 31.3768, 22.5738, 22.3321, -27.37, -36.7112]","[135.2433, 128.809, 121.5756, 114.2634, 114.1177, 153.1719, 174.8906]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[7.706388888888889, 23.02861111111111, 14.104166666666666, 11.943055555555556, 34.92888888888889, 21.648055555555555, 115.26]","[0.0, 58.82, 35.62, 71.0, 22.65, 287.59, 108.84]",2024/11/3 17:40,2024/12/2 19:33,29.07850694,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3312,441746000,9489235,CH BELLA,Bulk Carrier,Bulker,6,"['ADELAIDE', 'GLADSTONE', 'NAPA NAPA', 'MOTUKEA ISLAND', 'LAE', 'PORT CHALMERS']","['Australia', 'Australia', 'Papua New Guinea', 'Papua New Guinea', 'Papua New Guinea', 'New Zealand']","[-34.7656, -23.8502, -9.4744, -9.4297, -6.7932, -45.8786]","[138.4947, 151.5001, 147.1377, 147.1096, 146.9895, 170.5138]","['Southwest Australian Shelf', 'Northeast Australian Shelf', 'Eastern Coral Triangle', 'Eastern Coral Triangle', 'Eastern Coral Triangle', 'Southern New Zealand']","[38.48694444444445, 27.831944444444446, 4.812777777777778, 200.81, 215.6225, 73.90638888888888]","[0.0, 169.67, 95.35, 0.58, 79.64, 290.78]",2024/3/23 19:18,2024/5/9 13:53,46.77421296,"[0.874455069642932, 0.585062925561056, 0.504445722343437, 0.504445722343437, 0.504445722343437, 0.0]",PORT CHALMERS,33144,19992,3
3314,636021418,9490703,PYTHIAS,Cargo,General Cargo,5,"['MANILA', 'MILNER BAY', 'KEMBLA', 'BELL BAY', 'WELLINGTON']","['Philippines', 'Australia', 'Australia', 'Australia', 'New Zealand']","[14.5366, -13.8596, -34.4625, -41.1371, -41.2683]","[120.8484, 136.4152, 150.8942, 146.8622, 174.7999]","['Western Coral Triangle', 'Sahul Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[172.25027777777777, 53.609722222222224, 7.695277777777778, 154.11944444444444, 148.50305555555556]","[0.0, 443.33, 282.67, 89.17, 115.16]",2021/12/30 18:44,2022/2/23 16:44,54.91667824,"[0.527722511754061, 0.527803728725527, 0.703881430848369, 0.936480752429995, 0.0]",WELLINGTON,58018,32837,4
3317,255670260,9491874,PASSAMA,Cargo,General Cargo,5,"['OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.5399, 35.04, 35.461, -18.1318, -36.8418]","[135.3376, 136.8531, 139.6901, 178.4242, 174.7695]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[26.590555555555557, 7.3180555555555555, 8.085555555555555, 8.393888888888888, 25.843055555555555]","[0.0, 17.62, 15.1, 254.18, 91.86]",2022/1/1 16:23,2022/1/19 13:32,17.88134259,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,12867,47053,0
3318,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['MELBOURNE', 'PYEONGTAEK', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['Australia', 'South Korea', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[-37.8439, 36.9745, 34.5302, 35.0504, 35.4684, -18.1333, -36.8418]","[144.9049, 126.8302, 135.3993, 136.8551, 139.6807, 178.4225, 174.7695]","['Southeast Australian Shelf', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[65.3561111111111, 10.153888888888888, 7.503611111111111, 8.241111111111111, 14.992222222222223, 8.409722222222221, 29.987222222222222]","[0.0, 329.65, 86.61, 18.21, 15.38, 246.81, 84.19]",2022/8/12 22:46,2022/9/19 6:16,37.31271991,"[0.872524872443379, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,12867,47053,0
3321,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['PYEONGTAEK', 'MOKPO', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['South Korea', 'South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'New Zealand']","[36.9787, 34.7615, 35.5178, 34.5317, 35.0466, 35.4703, -36.7053]","[126.8261, 126.3501, 129.3817, 135.3987, 136.8554, 139.6849, 174.8553]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[9.830555555555556, 6.25, 3.566666666666667, 10.2625, 6.877222222222223, 13.181666666666667, 92.24277777777777]","[0.0, 17.5, 46.53, 35.77, 15.76, 14.79, 317.08]",2023/6/27 10:36,2023/7/18 4:00,20.72474537,"[0.658067205453315, 0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,12867,47053,0
3322,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['ONSAN', 'PYEONGTAEK', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[35.5171, 36.9743, 34.5413, 35.0505, 35.461, -18.1323, -36.8404]","[129.3925, 126.8299, 135.3337, 136.854, 139.6903, 178.4194, 174.7727]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[7.975555555555555, 11.376388888888888, 23.22361111111111, 6.934444444444445, 7.333055555555555, 11.140555555555556, 31.525277777777777]","[0.0, 39.03, 46.77, 17.43, 15.38, 259.93, 78.04]",2023/8/5 10:19,2023/8/27 6:53,21.85708333,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,12867,47053,0
3323,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['NOUMEA', 'SHANGHAI', 'TIANJIN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['New Caledonia', 'China', 'China', 'Japan', 'Japan', 'Japan', 'New Zealand']","[-22.2641, 31.3236, 39.0211, 34.5301, 35.0445, 35.4543, -36.8404]","[166.4326, 121.6794, 117.7685, 135.3991, 136.8524, 139.6854, 174.7727]","['Tropical Southwestern Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[6.7877777777777775, 22.658055555555556, 8.49611111111111, 7.868888888888889, 8.0325, 23.40361111111111, 39.10861111111111]","[0.0, 285.87, 48.69, 82.59, 16.59, 14.81, 326.6]",2023/8/31 11:23,2023/10/5 23:46,35.51652778,"[0.773381204928064, 0.879680759466886, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,12867,47053,0
3324,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['MOKPO', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.7612, 35.5204, 34.5318, 35.0509, 35.4606, -18.1288, -36.8404]","[126.349, 129.3921, 135.3988, 136.854, 139.6885, 178.4195, 174.7727]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[4.017777777777778, 12.9, 8.306111111111111, 7.977222222222222, 25.996111111111112, 61.733333333333334, 38.459722222222226]","[0.0, 44.84, 33.54, 16.07, 15.1, 310.95, 78.1]",2023/10/28 12:18,2023/11/23 7:51,25.81405093,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,12867,47053,0
3325,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['TIANJIN', 'SHANGHAI', 'MASAN', 'BRISBANE', 'KEMBLA', 'MELBOURNE', 'AUCKLAND']","['China', 'China', 'South Korea', 'Australia', 'Australia', 'Australia', 'New Zealand']","[39.0243, 31.3307, 35.1679, -26.7574, -34.4527, -37.968, -36.8403]","[117.7594, 122.4875, 128.5839, 153.2363, 150.8883, 144.8288, 174.7727]","['Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[10.2475, 79.50472222222223, 4.4816666666666665, 164.4025, 21.123333333333335, 283.5152777777778, 11.553611111111111]","[0.0, 44.4, 81.84, 279.61, 43.64, 48.08, 103.56]",2023/12/18 11:21,2024/2/4 23:45,48.51672454,"[0.658067205453315, 0.879680759466886, 0.879680759466886, 0.891388311897739, 0.891388311897739, 0.872524872443379, 0.0]",AUCKLAND,12867,47053,4
3326,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['ONSAN', 'SHANGHAI', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['South Korea', 'China', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[35.5182, 31.3222, 34.5301, 35.0509, 35.461, -18.1344, -36.8404]","[129.379, 121.6816, 135.3991, 136.854, 139.6908, 178.422, 174.7727]","['Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[4.815, 11.949722222222222, 8.5825, 8.356666666666667, 7.854444444444445, 13.79111111111111, 35.85305555555556]","[0.0, 60.98, 61.5, 16.79, 15.1, 277.74, 78.91]",2024/3/29 15:58,2024/4/22 6:21,23.5987037,"[0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,12867,47053,0
3327,538009816,9491874,VIKING PASSAMA,Vehicle Carrier,RoRo,7,"['PYEONGTAEK', 'ONSAN', 'SHANGHAI', 'OSAKA', 'YOKKAICHI', 'SUVA', 'AUCKLAND']","['South Korea', 'South Korea', 'China', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[36.9809, 35.5186, 31.3235, 34.5301, 35.0508, -18.127, -36.8404]","[126.8257, 129.3933, 121.6795, 135.3991, 136.854, 178.4005, 174.7727]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[5.332777777777777, 14.207777777777778, 11.78888888888889, 6.272222222222222, 5.9125, 70.74083333333333, 25.194444444444443]","[0.0, 68.84, 39.24, 54.59, 18.24, 285.42, 70.11]",2024/8/28 8:49,2024/9/24 11:31,27.11261574,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,12867,47053,0
3329,235086166,9493365,NOBLE ACE,Cargo,General Cargo,7,"['SINGAPORE', 'FREMANTLE', 'ADELAIDE', 'MELBOURNE', 'KEMBLA', 'BRISBANE', 'AUCKLAND']","['Singapore', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[1.2624, -32.0443, -34.7786, -37.8467, -34.4557, -27.3795, -36.8401]","[103.8481, 115.7503, 138.4795, 144.9059, 150.8913, 153.1649, 174.7728]","['Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[15.787777777777778, 18.858888888888888, 12.151944444444444, 14.655, 34.144444444444446, 16.316666666666666, 18.411944444444444]","[0.0, 196.64, 82.23, 34.75, 50.27, 134.01, 170.14]",2022/2/21 12:57,2022/3/26 0:54,32.49796296,"[0.737533151359137, 0.93283047383242, 0.93283047383242, 0.872524872443379, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,18946,59515,0
3339,567104000,9496939,LANNA NAREE,Cargo,General Cargo,6,"['SINGAPORE', 'HO CHI MINH', 'PHU MY', 'SINGAPORE', 'MELBOURNE', 'TAURANGA']","['Singapore', 'Viet Nam', 'Viet Nam', 'Singapore', 'Australia', 'New Zealand']","[1.2528, 10.1854, 10.5914, 1.2601, -37.8158, -37.4977]","[103.8841, 107.0507, 107.0272, 103.8993, 144.9253, 176.1187]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[21.000833333333333, 3.115, 155.1627777777778, 13.790277777777778, 91.8775, 176.76361111111112]","[0.0, 49.0, 3.79, 101.85, 356.57, 182.83]",2022/1/21 21:14,2022/3/3 16:13,40.79084491,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.737533151359137, 0.872524872443379, 0.0]",TAURANGA,33843,22641,4
3341,373735000,9497438,DIAS WELL,Bulk Carrier,Bulker,7,"['SINGAPORE', 'QUANZHOU', 'SHANGHAI', 'LAE', 'MOTUKEA ISLAND', 'SUVA', 'AUCKLAND']","['Singapore', 'China', 'China', 'Papua New Guinea', 'Papua New Guinea', 'Fiji', 'New Zealand']","[1.2819, 24.8175, 31.0117, -6.7419, -9.4283, -18.13, -36.8432]","[103.9837, 118.7231, 122.7217, 146.9857, 147.1083, 178.4228, 174.7824]","['Sunda Shelf', 'South China Sea', 'Warm Temperate Northwest Pacific', 'Eastern Coral Triangle', 'Eastern Coral Triangle', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[6.616944444444444, 99.565, 112.07944444444445, 122.24277777777777, 24.021944444444443, 87.64833333333333, 16.910833333333333]","[0.0, 151.48, 36.61, 238.81, 69.78, 203.31, 103.68]",2023/4/24 23:31,2023/6/16 7:21,52.32646991,"[0.737533151359137, 0.774853731203046, 0.879680759466886, 0.686057291818739, 0.686057291818739, 0.773381204928064, 0.0]",AUCKLAND,31728,19994,4
3342,373735000,9497438,DIAS WELL,Bulk Carrier,Bulker,5,"['SINGAPORE', 'KAKINADA', 'KLANG', 'SINGAPORE', 'LYTTELTON']","['Singapore', 'India', 'Malaysia', 'Singapore', 'New Zealand']","[1.2548, 16.9596, 2.7865, 1.2903, -43.6056]","[103.8628, 82.2809, 101.3267, 103.9751, 172.7208]","['Sunda Shelf', 'Bay of Bengal', 'Sunda Shelf', 'Sunda Shelf', 'Southern New Zealand']","[7.538055555555555, 141.16222222222223, 248.52166666666668, 28.794444444444444, 118.4125]","[0.0, 142.08, 126.14, 24.94, 534.47]",2024/2/12 0:32,2024/4/4 6:12,52.23561343,"[0.558775424690657, 0.552555883448078, 0.558775424690657, 0.558775424690657, 0.0]",LYTTELTON,31728,19994,4
3350,477118400,9502336,SAGA FREYA,General Cargo,General Cargo,5,"['TALCAHUANO', 'BRISBANE', 'KEMBLA', 'MELBOURNE', 'TAURANGA']","['Chile', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-36.7082, -26.7407, -34.4061, -37.8162, -37.4976]","[-72.9889, 153.2382, 151.0293, 144.9241, 176.1225]","['Warm Temperate Southeastern Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[73.2713888888889, 96.11861111111111, 174.11, 27.808333333333334, 64.59555555555555]","[0.0, 695.84, 52.8, 55.18, 150.29]",2023/2/9 19:06,2023/4/6 0:30,55.22556713,"[0.897302137176074, 0.891388311897739, 0.891388311897739, 0.872524872443379, 0.0]",TAURANGA,55807,37441,1
3355,567619000,9502726,SF CHALISA,Bulk Carrier,Bulker,5,"['CHITTAGONG', 'MONGLA', 'KLANG', 'SINGAPORE', 'LYTTELTON']","['Bangladesh', 'Bangladesh', 'Malaysia', 'Singapore', 'New Zealand']","[22.245, 22.2948, 2.8095, 1.2505, -43.6059]","[91.738, 89.5963, 101.2626, 103.8788, 172.7211]","['Bay of Bengal', 'Bay of Bengal', 'Sunda Shelf', 'Sunda Shelf', 'Southern New Zealand']","[120.75305555555556, 132.0536111111111, 266.5438888888889, 27.610555555555557, 140.37027777777777]","[0.0, 31.4, 111.34, 20.56, 493.59]",2024/3/29 7:13,2024/5/18 11:04,50.16016204,"[0.552555883448078, 0.552555883448078, 0.558775424690657, 0.558775424690657, 0.0]",LYTTELTON,35283,22402,4
3361,538009328,9502790,SEAMELODY,Bulk Carrier,Bulker,7,"['SHANGHAI', 'CHENGXI', 'YIZHENG', 'NEWCASTLE', 'GLADSTONE', 'SOUTH TREES', 'TAURANGA']","['China', 'China', 'China', 'Australia', 'Australia', 'Australia', 'New Zealand']","[31.0137, 32.1227, 32.1867, -32.8917, -23.8821, -23.8536, -37.4853]","[122.6869, 119.9067, 119.2833, 151.7738, 151.5739, 151.3204, 176.107]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'Northern New Zealand']","[31.760833333333334, 5.33, 45.46333333333333, 32.166111111111114, 7.710833333333333, 59.51083333333333, 207.54472222222222]","[0.0, 19.22, 5.68, 403.68, 59.86, 2.01, 142.23]",2024/8/19 2:37,2024/9/22 1:14,33.94275463,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.891388311897739, 0.770210297497301, 0.770210297497301, 0.0]",TAURANGA,35284,22402,0
3362,356087000,9502829,PRETTY JACK,Cargo,General Cargo,6,"['NEW ORLEANS', 'WELCOME', 'CRIST_BAL', 'ACAJUTLA', 'PUERTO QUETZAL', 'AUCKLAND']","['United States', 'United States', 'Panama', 'El Salvador', 'Guatemala', 'New Zealand']","[29.8783, 30.1283, 9.4083, 13.5667, 13.9067, -36.7189]","[-89.905, -91.015, -79.9383, -89.8991, -90.805, 174.8788]","['Warm Temperate Northwest Atlantic', 'Warm Temperate Northwest Atlantic', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Tropical East Pacific', 'Northern New Zealand']","[10.279166666666667, 57.20194444444444, 56.65277777777778, 117.98388888888888, 305.30694444444447, 216.78916666666666]","[0.0, 9.9, 120.4, 76.45, 11.32, 515.76]",2022/4/22 7:14,2022/6/14 16:29,53.38577546,"[0.810105219179644, 0.810105219179644, 0.765463477119287, 0.813948961524241, 0.813948961524241, 0.0]",AUCKLAND,35212,22402,1
3363,538005308,9504607,AL RAWDAH,Container Ship,Container,7,"['NAPA NAPA', 'MOTUKEA ISLAND', 'LAE', 'BRISBANE', 'BOTANY', 'MELBOURNE', 'AUCKLAND']","['Papua New Guinea', 'Papua New Guinea', 'Papua New Guinea', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-9.5348, -9.4305, -6.7348, -27.3656, -33.9692, -37.953, -36.8396]","[147.1883, 147.1135, 146.9781, 153.1743, 151.2199, 144.8696, 174.784]","['Eastern Coral Triangle', 'Eastern Coral Triangle', 'Eastern Coral Triangle', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[10.586666666666666, 13.450555555555555, 13.283888888888889, 17.204444444444444, 27.179444444444446, 82.56972222222223, 111.10638888888889]","[0.0, 13.85, 55.81, 115.99, 184.72, 39.22, 151.27]",2022/4/24 1:02,2022/5/24 6:10,30.21390046,"[0.686057291818739, 0.686057291818739, 0.686057291818739, 0.891388311897739, 0.891388311897739, 0.872524872443379, 0.0]",AUCKLAND,34067,26374,3
3369,266339000,9505027,CARMEN,Vehicle Carrier,RoRo,7,"['ZEEBRUGGE', 'MARCHWOOD', 'BALTIMORE', 'SAVANNAH', 'CRIST_BAL', 'TABOGUILLA', 'AUCKLAND']","['Belgium', 'United Kingdom', 'United States', 'United States', 'Panama', 'Panama', 'New Zealand']","[51.3133, 50.885, 39.2437, 32.0867, 9.3667, 8.8217, -36.84]","[3.2267, -1.3917, -76.5372, -81.0983, -79.885, -79.5433, 174.7717]","['Northern European Seas', 'Northern European Seas', 'Cold Temperate Northwest Atlantic', 'Warm Temperate Northwest Atlantic', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Northern New Zealand']","[75.8375, 39.75666666666667, 68.88944444444445, 25.421944444444446, 24.060833333333335, 15.347777777777777, 47.27527777777778]","[0.0, 48.39, 306.45, 45.59, 125.7, 35.82, 447.39]",2023/1/9 8:20,2023/3/2 19:00,52.44399306,"[0.639388860131748, 0.639388860131748, 0.694605571338246, 0.810105219179644, 0.765463477119287, 0.813948961524241, 0.0]",AUCKLAND,31143,74258,1
